symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
M&M25DEC3600CE,,2025-12-15,NSE,FO,,sell,false,200.000000,78.050000,692436,2400000118519678,2025-12-15T13:47:55,2025-12-30
M&M25DEC3600CE,,2025-12-15,NSE,FO,,sell,false,200.000000,78.000000,692439,2400000118519678,2025-12-15T13:47:55,2025-12-30
M&M25DEC3600CE,,2025-12-15,NSE,FO,,sell,false,200.000000,78.000000,692438,2400000118519678,2025-12-15T13:47:55,2025-12-30
M&M25DEC3600CE,,2025-12-15,NSE,FO,,sell,false,200.000000,78.050000,692437,2400000118519678,2025-12-15T13:47:55,2025-12-30
MARICO25DEC750CE,,2025-12-15,NSE,FO,,sell,false,1200.000000,6.650000,695969,2400000119396531,2025-12-15T13:50:55,2025-12-30
MARICO25DEC750CE,,2025-12-15,NSE,FO,,sell,false,1200.000000,6.650000,695968,2400000119396531,2025-12-15T13:50:55,2025-12-30
MARICO25DEC750CE,,2025-12-15,NSE,FO,,sell,false,1200.000000,6.650000,695971,2400000119396531,2025-12-15T13:50:55,2025-12-30
MARICO25DEC750CE,,2025-12-15,NSE,FO,,sell,false,1200.000000,6.650000,695970,2400000119396531,2025-12-15T13:50:55,2025-12-30
HINDPETRO25DECFUT,,2025-12-15,NSE,FO,,sell,false,2025.000000,469.000000,405779,2100000116354239,2025-12-15T15:18:38,2025-12-30
HINDPETRO25DECFUT,,2025-12-15,NSE,FO,,sell,false,4050.000000,469.050000,405778,2100000116354239,2025-12-15T15:18:38,2025-12-30
HINDPETRO25DECFUT,,2025-12-15,NSE,FO,,sell,false,2025.000000,469.050000,405777,2100000116354239,2025-12-15T15:18:38,2025-12-30
HINDPETRO25DEC450CE,,2025-12-15,NSE,FO,,buy,false,4050.000000,21.450000,717396,2700000101813339,2025-12-15T15:18:45,2025-12-30
HINDPETRO25DEC450CE,,2025-12-15,NSE,FO,,buy,false,2025.000000,21.450000,717397,2700000101813339,2025-12-15T15:18:45,2025-12-30
HINDPETRO25DEC450CE,,2025-12-15,NSE,FO,,buy,false,2025.000000,21.400000,717395,2700000101813339,2025-12-15T15:18:45,2025-12-30
RBLBANK25DECFUT,,2025-12-16,NSE,FO,,sell,false,3175.000000,300.750000,56912,2200000009006341,2025-12-16T09:34:14,2025-12-30
RBLBANK25DECFUT,,2025-12-16,NSE,FO,,sell,false,9525.000000,300.750000,56913,2200000009006341,2025-12-16T09:34:14,2025-12-30
RBLBANK25DEC300PE,,2025-12-16,NSE,FO,,sell,false,3175.000000,5.800000,50606,2500000011067146,2025-12-16T09:34:49,2025-12-30
RBLBANK25DEC300PE,,2025-12-16,NSE,FO,,sell,false,3175.000000,5.800000,50608,2500000011067146,2025-12-16T09:34:49,2025-12-30
RBLBANK25DEC300PE,,2025-12-16,NSE,FO,,sell,false,3175.000000,5.800000,50607,2500000011067146,2025-12-16T09:34:49,2025-12-30
RBLBANK25DEC300PE,,2025-12-16,NSE,FO,,sell,false,3175.000000,5.800000,50609,2500000011067146,2025-12-16T09:34:49,2025-12-30
RBLBANK25DEC300PE,,2025-12-16,NSE,FO,,sell,false,3175.000000,5.800000,50605,2500000011067146,2025-12-16T09:34:49,2025-12-30
RBLBANK25DECFUT,,2025-12-16,NSE,FO,,sell,false,3175.000000,300.400000,58832,2200000009589795,2025-12-16T09:35:33,2025-12-30
TATASTEEL25DECFUT,,2025-12-16,NSE,FO,,sell,false,5500.000000,171.380000,84524,2200000016384549,2025-12-16T09:52:08,2025-12-30
TATASTEEL25DECFUT,,2025-12-16,NSE,FO,,sell,false,5500.000000,171.390000,84523,2200000016384549,2025-12-16T09:52:08,2025-12-30
TATASTEEL25DECFUT,,2025-12-16,NSE,FO,,sell,false,5500.000000,171.370000,84525,2200000016384549,2025-12-16T09:52:08,2025-12-30
TATASTEEL25DECFUT,,2025-12-16,NSE,FO,,sell,false,5500.000000,171.400000,84522,2200000016384549,2025-12-16T09:52:08,2025-12-30
TATASTEEL25DEC170CE,,2025-12-16,NSE,FO,,buy,false,5500.000000,3.570000,154248,2600000022514904,2025-12-16T09:52:17,2025-12-30
TATASTEEL25DEC170CE,,2025-12-16,NSE,FO,,buy,false,5500.000000,3.570000,154249,2600000022514904,2025-12-16T09:52:17,2025-12-30
TATASTEEL25DEC170CE,,2025-12-16,NSE,FO,,buy,false,5500.000000,3.570000,154250,2600000022514904,2025-12-16T09:52:17,2025-12-30
TATASTEEL25DEC170CE,,2025-12-16,NSE,FO,,buy,false,5500.000000,3.580000,154251,2600000022514904,2025-12-16T09:52:17,2025-12-30
HINDALCO25DEC820PE,,2025-12-16,NSE,FO,,sell,false,700.000000,6.000000,260910,2700000026084353,2025-12-16T10:18:27,2025-12-30
HINDALCO25DEC820PE,,2025-12-16,NSE,FO,,sell,false,700.000000,6.000000,260909,2700000026084353,2025-12-16T10:18:27,2025-12-30
HINDALCO25DEC820PE,,2025-12-16,NSE,FO,,sell,false,700.000000,6.000000,260908,2700000026084353,2025-12-16T10:18:27,2025-12-30
HINDALCO25DEC820PE,,2025-12-16,NSE,FO,,sell,false,4900.000000,6.000000,260911,2700000026084353,2025-12-16T10:18:27,2025-12-30
HDFCLIFE25DECFUT,,2025-12-16,NSE,FO,,sell,false,1100.000000,782.350000,162072,2100000026605299,2025-12-16T10:19:51,2025-12-30
HDFCLIFE25DECFUT,,2025-12-16,NSE,FO,,sell,false,1100.000000,782.350000,162070,2100000026605299,2025-12-16T10:19:51,2025-12-30
HDFCLIFE25DECFUT,,2025-12-16,NSE,FO,,sell,false,1100.000000,782.350000,162071,2100000026605299,2025-12-16T10:19:51,2025-12-30
HDFCLIFE25DECFUT,,2025-12-16,NSE,FO,,sell,false,1100.000000,782.350000,162073,2100000026605299,2025-12-16T10:19:51,2025-12-30
HDFCLIFE25DEC760CE,,2025-12-16,NSE,FO,,buy,false,1100.000000,26.200000,264928,2700000026616201,2025-12-16T10:19:59,2025-12-30
HDFCLIFE25DEC760CE,,2025-12-16,NSE,FO,,buy,false,1100.000000,26.200000,264929,2700000026616201,2025-12-16T10:19:59,2025-12-30
HDFCLIFE25DEC760CE,,2025-12-16,NSE,FO,,buy,false,1100.000000,26.200000,264930,2700000026616201,2025-12-16T10:19:59,2025-12-30
HDFCLIFE25DEC760CE,,2025-12-16,NSE,FO,,buy,false,1100.000000,26.150000,264927,2700000026616201,2025-12-16T10:19:59,2025-12-30
APLAPOLLO26JAN1740CE,,2025-12-16,NSE,FO,,sell,false,700.000000,60.000000,318137,2300000035864959,2025-12-16T10:22:41,2026-01-27
APLAPOLLO26JAN1740CE,,2025-12-16,NSE,FO,,sell,false,350.000000,60.000000,318138,2300000035864959,2025-12-16T10:22:41,2026-01-27
APLAPOLLO26JAN1740CE,,2025-12-16,NSE,FO,,sell,false,350.000000,60.000000,318136,2300000035864959,2025-12-16T10:22:41,2026-01-27
APLAPOLLO26JANFUT,,2025-12-16,NSE,FO,,buy,false,350.000000,1747.100000,166936,2100000027662048,2025-12-16T10:22:56,2026-01-27
APLAPOLLO26JANFUT,,2025-12-16,NSE,FO,,buy,false,350.000000,1747.200000,166937,2100000027662048,2025-12-16T10:22:56,2026-01-27
APLAPOLLO26JANFUT,,2025-12-16,NSE,FO,,buy,false,350.000000,1747.500000,166938,2100000027662048,2025-12-16T10:22:56,2026-01-27
APLAPOLLO26JANFUT,,2025-12-16,NSE,FO,,buy,false,350.000000,1747.600000,166939,2100000027662048,2025-12-16T10:22:56,2026-01-27
BPCL25DEC380CE,,2025-12-16,NSE,FO,,sell,false,1975.000000,1.900000,354030,2700000039772430,2025-12-16T11:11:29,2025-12-30
BPCL25DEC380CE,,2025-12-16,NSE,FO,,sell,false,1975.000000,1.900000,354028,2700000039772430,2025-12-16T11:11:29,2025-12-30
BPCL25DEC380CE,,2025-12-16,NSE,FO,,sell,false,1975.000000,1.900000,354029,2700000039772430,2025-12-16T11:11:29,2025-12-30
BPCL25DEC380CE,,2025-12-16,NSE,FO,,sell,false,1975.000000,1.900000,354031,2700000039772430,2025-12-16T11:11:29,2025-12-30
NIFTY25DEC27000CE,,2025-12-16,NSE,FO,,buy,false,75.000000,7.900000,7251270,1100000145265848,2025-12-16T12:39:21,2025-12-30
NIFTY25DEC27000CE,,2025-12-16,NSE,FO,,buy,false,150.000000,7.900000,7251274,1100000145265848,2025-12-16T12:39:21,2025-12-30
NIFTY25DEC27000CE,,2025-12-16,NSE,FO,,buy,false,150.000000,7.900000,7251272,1100000145265848,2025-12-16T12:39:21,2025-12-30
NIFTY25DEC27000CE,,2025-12-16,NSE,FO,,buy,false,150.000000,7.900000,7251273,1100000145265848,2025-12-16T12:39:21,2025-12-30
NIFTY25DEC27000CE,,2025-12-16,NSE,FO,,buy,false,75.000000,7.900000,7251271,1100000145265848,2025-12-16T12:39:21,2025-12-30
NIFTY26JAN27000CE,,2025-12-16,NSE,FO,,sell,false,130.000000,65.650000,7279310,1100000145860501,2025-12-16T12:40:12,2026-01-27
NIFTY26JAN27000CE,,2025-12-16,NSE,FO,,sell,false,390.000000,65.600000,7279311,1100000145860501,2025-12-16T12:40:12,2026-01-27
NIFTY26JAN27000CE,,2025-12-16,NSE,FO,,sell,false,130.000000,65.700000,7279309,1100000145860501,2025-12-16T12:40:12,2026-01-27
NIFTY25DEC25000PE,,2025-12-16,NSE,FO,,buy,false,75.000000,15.200000,2904301,1300000117443720,2025-12-16T12:41:02,2025-12-30
NIFTY25DEC25000PE,,2025-12-16,NSE,FO,,buy,false,75.000000,15.200000,2904300,1300000117443720,2025-12-16T12:41:02,2025-12-30
NIFTY25DEC25000PE,,2025-12-16,NSE,FO,,buy,false,150.000000,15.200000,2904299,1300000117443720,2025-12-16T12:41:02,2025-12-30
NIFTY25DEC25000PE,,2025-12-16,NSE,FO,,buy,false,300.000000,15.200000,2904298,1300000117443720,2025-12-16T12:41:02,2025-12-30
NIFTY26JAN25000PE,,2025-12-16,NSE,FO,,sell,false,130.000000,57.350000,2905175,1300000117549453,2025-12-16T12:41:16,2026-01-27
NIFTY26JAN25000PE,,2025-12-16,NSE,FO,,sell,false,195.000000,57.300000,2905176,1300000117549453,2025-12-16T12:41:16,2026-01-27
NIFTY26JAN25000PE,,2025-12-16,NSE,FO,,sell,false,65.000000,57.300000,2905177,1300000117549453,2025-12-16T12:41:16,2026-01-27
NIFTY26JAN25000PE,,2025-12-16,NSE,FO,,sell,false,130.000000,57.300000,2905178,1300000117549453,2025-12-16T12:41:16,2026-01-27
NIFTY26JAN25000PE,,2025-12-16,NSE,FO,,sell,false,130.000000,57.300000,2905179,1300000117549453,2025-12-16T12:41:16,2026-01-27
UPL26JANFUT,,2025-12-16,NSE,FO,,buy,false,2710.000000,758.000000,241097,2200000073775284,2025-12-16T12:47:13,2026-01-27
UPL26JANFUT,,2025-12-16,NSE,FO,,buy,false,1355.000000,758.000000,241096,2200000073775284,2025-12-16T12:47:13,2026-01-27
UPL26JANFUT,,2025-12-16,NSE,FO,,buy,false,1355.000000,758.000000,241095,2200000073775284,2025-12-16T12:47:13,2026-01-27
TATASTEEL26JANFUT,,2025-12-16,NSE,FO,,buy,false,5500.000000,171.250000,244688,2200000075606519,2025-12-16T12:52:57,2026-01-27
TATASTEEL26JANFUT,,2025-12-16,NSE,FO,,buy,false,5500.000000,171.250000,244790,2200000075606519,2025-12-16T12:53:03,2026-01-27
TATASTEEL26JANFUT,,2025-12-16,NSE,FO,,buy,false,5500.000000,171.250000,244792,2200000075606519,2025-12-16T12:53:03,2026-01-27
TATASTEEL26JAN170CE,,2025-12-16,NSE,FO,,sell,false,5500.000000,5.700000,424427,2600000086373750,2025-12-16T12:53:56,2026-01-27
TATASTEEL26JAN170CE,,2025-12-16,NSE,FO,,sell,false,5500.000000,5.710000,424426,2600000086373750,2025-12-16T12:53:56,2026-01-27
TATASTEEL26JAN170CE,,2025-12-16,NSE,FO,,sell,false,5500.000000,5.720000,424424,2600000086373750,2025-12-16T12:53:56,2026-01-27
TATASTEEL26JAN170CE,,2025-12-16,NSE,FO,,sell,false,5500.000000,5.710000,424425,2600000086373750,2025-12-16T12:53:56,2026-01-27
TATASTEEL26JANFUT,,2025-12-16,NSE,FO,,buy,false,5500.000000,171.330000,245558,2200000075606519,2025-12-16T12:54:11,2026-01-27
UPL26JAN800CE,,2025-12-16,NSE,FO,,sell,false,1355.000000,8.000000,521614,2700000063979516,2025-12-16T12:56:33,2026-01-27
UPL26JAN800CE,,2025-12-16,NSE,FO,,sell,false,2710.000000,8.000000,521615,2700000063979516,2025-12-16T12:56:33,2026-01-27
UPL26JAN800CE,,2025-12-16,NSE,FO,,sell,false,1355.000000,8.000000,521616,2700000063979516,2025-12-16T12:56:33,2026-01-27
BANKNIFTY25DECFUT,,2025-12-17,NSE,FO,,buy,false,105.000000,59134.800000,156773,2100000036366013,2025-12-17T10:43:02,2025-12-30
BANKNIFTY25DECFUT,,2025-12-17,NSE,FO,,buy,false,35.000000,59130.400000,156772,2100000036366013,2025-12-17T10:43:02,2025-12-30
BANKNIFTY25DEC59000CE,,2025-12-17,NSE,FO,,sell,false,70.000000,527.600000,460559,1700000069431919,2025-12-17T10:43:09,2025-12-30
BANKNIFTY25DEC59000CE,,2025-12-17,NSE,FO,,sell,false,70.000000,527.600000,460558,1700000069431919,2025-12-17T10:43:09,2025-12-30
NIFTY25DEC25900PE,,2025-12-17,NSE,FO,,buy,false,75.000000,175.450000,2285815,1000000085358349,2025-12-17T11:25:28,2025-12-30
NIFTY25DEC25900PE,,2025-12-17,NSE,FO,,buy,false,75.000000,175.450000,2285816,1000000085358349,2025-12-17T11:25:28,2025-12-30
NIFTY25DEC25900PE,,2025-12-17,NSE,FO,,buy,false,150.000000,175.450000,2285817,1000000085358349,2025-12-17T11:25:28,2025-12-30
NIFTY25DEC25900PE,,2025-12-17,NSE,FO,,buy,false,150.000000,175.450000,2285818,1000000085358349,2025-12-17T11:25:28,2025-12-30
NIFTY25DEC25900PE,,2025-12-17,NSE,FO,,buy,false,75.000000,175.500000,2285819,1000000085358349,2025-12-17T11:25:28,2025-12-30
NIFTY25DEC25900PE,,2025-12-17,NSE,FO,,buy,false,75.000000,175.500000,2285820,1000000085358349,2025-12-17T11:25:28,2025-12-30
NIFTY25DECFUT,,2025-12-17,NSE,FO,,buy,false,75.000000,25907.300000,185852,2200000053619878,2025-12-17T11:25:28,2025-12-30
NIFTY25DECFUT,,2025-12-17,NSE,FO,,buy,false,300.000000,25906.600000,185849,2200000053619878,2025-12-17T11:25:28,2025-12-30
NIFTY25DECFUT,,2025-12-17,NSE,FO,,buy,false,75.000000,25906.600000,185850,2200000053619878,2025-12-17T11:25:28,2025-12-30
NIFTY25DECFUT,,2025-12-17,NSE,FO,,buy,false,150.000000,25906.700000,185851,2200000053619878,2025-12-17T11:25:28,2025-12-30
APLAPOLLO25DECFUT,,2025-12-22,NSE,FO,,sell,false,350.000000,1830.000000,52816,2500000005253257,2025-12-22T09:25:28,2025-12-30
APLAPOLLO25DECFUT,,2025-12-22,NSE,FO,,sell,false,350.000000,1829.500000,52819,2500000005253257,2025-12-22T09:25:28,2025-12-30
APLAPOLLO25DECFUT,,2025-12-22,NSE,FO,,sell,false,350.000000,1829.700000,52818,2500000005253257,2025-12-22T09:25:28,2025-12-30
APLAPOLLO25DECFUT,,2025-12-22,NSE,FO,,sell,false,350.000000,1829.900000,52817,2500000005253257,2025-12-22T09:25:28,2025-12-30
APLAPOLLO25DEC1740CE,,2025-12-22,NSE,FO,,buy,false,350.000000,94.400000,53444,2500000005313576,2025-12-22T09:25:36,2025-12-30
APLAPOLLO25DEC1740CE,,2025-12-22,NSE,FO,,buy,false,350.000000,93.900000,53441,2500000005313576,2025-12-22T09:25:36,2025-12-30
APLAPOLLO25DEC1740CE,,2025-12-22,NSE,FO,,buy,false,350.000000,93.950000,53442,2500000005313576,2025-12-22T09:25:36,2025-12-30
APLAPOLLO25DEC1740CE,,2025-12-22,NSE,FO,,buy,false,350.000000,94.000000,53443,2500000005313576,2025-12-22T09:25:36,2025-12-30
HEROMOTOCO26JANFUT,,2025-12-22,NSE,FO,,buy,false,150.000000,5816.500000,168245,1900000029197800,2025-12-22T09:48:03,2026-01-27
HEROMOTOCO26JANFUT,,2025-12-22,NSE,FO,,buy,false,150.000000,5816.000000,168244,1900000029197800,2025-12-22T09:48:03,2026-01-27
HEROMOTOCO26JANFUT,,2025-12-22,NSE,FO,,buy,false,150.000000,5816.500000,168246,1900000029197800,2025-12-22T09:48:03,2026-01-27
HEROMOTOCO26JANFUT,,2025-12-22,NSE,FO,,buy,false,150.000000,5815.000000,168243,1900000029197800,2025-12-22T09:48:03,2026-01-27
HEROMOTOCO26JAN6000CE,,2025-12-22,NSE,FO,,sell,false,300.000000,78.200000,169162,1900000029333037,2025-12-22T09:48:26,2026-01-27
HEROMOTOCO26JAN6000CE,,2025-12-22,NSE,FO,,sell,false,300.000000,78.250000,169161,1900000029333037,2025-12-22T09:48:26,2026-01-27
VBL25DECFUT,,2025-12-23,NSE,FO,,sell,false,1025.000000,485.650000,13835,2300000002503760,2025-12-23T09:18:25,2025-12-30
VBL25DECFUT,,2025-12-23,NSE,FO,,sell,false,1025.000000,485.550000,13838,2300000002503760,2025-12-23T09:18:25,2025-12-30
VBL25DECFUT,,2025-12-23,NSE,FO,,sell,false,1025.000000,485.600000,13836,2300000002503760,2025-12-23T09:18:25,2025-12-30
VBL25DECFUT,,2025-12-23,NSE,FO,,sell,false,1025.000000,485.550000,13837,2300000002503760,2025-12-23T09:18:25,2025-12-30
VBL25DEC470CE,,2025-12-23,NSE,FO,,buy,false,1025.000000,17.800000,15082,2300000002712106,2025-12-23T09:18:43,2025-12-30
VBL25DEC470CE,,2025-12-23,NSE,FO,,buy,false,1025.000000,17.700000,15080,2300000002712106,2025-12-23T09:18:43,2025-12-30
VBL25DEC470CE,,2025-12-23,NSE,FO,,buy,false,1025.000000,17.800000,15083,2300000002712106,2025-12-23T09:18:43,2025-12-30
VBL25DEC470CE,,2025-12-23,NSE,FO,,buy,false,1025.000000,17.750000,15081,2300000002712106,2025-12-23T09:18:43,2025-12-30
HDFCBANK26JANFUT,,2025-12-23,NSE,FO,,buy,false,550.000000,998.600000,77430,2200000005520487,2025-12-23T09:20:30,2026-01-27
HDFCBANK26JANFUT,,2025-12-23,NSE,FO,,buy,false,550.000000,998.700000,77431,2200000005520487,2025-12-23T09:20:30,2026-01-27
HDFCBANK26JANFUT,,2025-12-23,NSE,FO,,buy,false,550.000000,998.700000,77432,2200000005520487,2025-12-23T09:20:30,2026-01-27
HDFCBANK26JANFUT,,2025-12-23,NSE,FO,,buy,false,550.000000,998.700000,77433,2200000005520487,2025-12-23T09:20:30,2026-01-27
HDFCBANK26JAN1000CE,,2025-12-23,NSE,FO,,sell,false,550.000000,20.150000,79330,2200000005684944,2025-12-23T09:20:41,2026-01-27
HDFCBANK26JAN1000CE,,2025-12-23,NSE,FO,,sell,false,550.000000,20.150000,79331,2200000005684944,2025-12-23T09:20:41,2026-01-27
HDFCBANK26JAN1000CE,,2025-12-23,NSE,FO,,sell,false,550.000000,20.200000,79329,2200000005684944,2025-12-23T09:20:41,2026-01-27
HDFCBANK26JAN1000CE,,2025-12-23,NSE,FO,,sell,false,550.000000,20.200000,79328,2200000005684944,2025-12-23T09:20:41,2026-01-27
ABB26JANFUT,,2025-12-23,NSE,FO,,buy,false,125.000000,5195.500000,172318,2000000030109596,2025-12-23T09:54:42,2026-01-27
ABB26JANFUT,,2025-12-23,NSE,FO,,buy,false,125.000000,5195.500000,172317,2000000030109596,2025-12-23T09:54:42,2026-01-27
ABB26JANFUT,,2025-12-23,NSE,FO,,buy,false,125.000000,5194.500000,172316,2000000030109596,2025-12-23T09:54:42,2026-01-27
ABB26JANFUT,,2025-12-23,NSE,FO,,buy,false,125.000000,5194.000000,172315,2000000030109596,2025-12-23T09:54:42,2026-01-27
ABB26JAN5200CE,,2025-12-23,NSE,FO,,sell,false,125.000000,130.000000,172675,2000000030255634,2025-12-23T09:54:56,2026-01-27
ABB26JAN5200CE,,2025-12-23,NSE,FO,,sell,false,375.000000,130.000000,172674,2000000030255634,2025-12-23T09:54:56,2026-01-27
COFORGE25DEC1800CE,,2025-12-23,NSE,FO,,sell,false,375.000000,24.000000,422138,2200000039720795,2025-12-23T10:11:09,2025-12-30
COFORGE25DEC1800CE,,2025-12-23,NSE,FO,,sell,false,1125.000000,24.000000,422120,2200000039720795,2025-12-23T10:11:09,2025-12-30
COFORGE25DEC1900CE,,2025-12-23,NSE,FO,,buy,false,375.000000,3.650000,423586,2200000039938408,2025-12-23T10:11:26,2025-12-30
COFORGE25DEC1900CE,,2025-12-23,NSE,FO,,buy,false,375.000000,3.650000,423588,2200000039938408,2025-12-23T10:11:26,2025-12-30
COFORGE25DEC1900CE,,2025-12-23,NSE,FO,,buy,false,750.000000,3.650000,423587,2200000039938408,2025-12-23T10:11:26,2025-12-30
BAJFINANCE25DEC1060CE,,2025-12-23,NSE,FO,,buy,false,3000.000000,1.300000,411969,2400000048520752,2025-12-23T10:57:23,2025-12-30
GRASIM25DECFUT,,2025-12-23,NSE,FO,,sell,false,250.000000,2839.400000,307813,2100000061523852,2025-12-23T11:01:38,2025-12-30
GRASIM25DECFUT,,2025-12-23,NSE,FO,,sell,false,250.000000,2839.300000,307814,2100000061523852,2025-12-23T11:01:38,2025-12-30
GRASIM25DECFUT,,2025-12-23,NSE,FO,,sell,false,250.000000,2839.000000,307815,2100000061523852,2025-12-23T11:01:38,2025-12-30
GRASIM25DECFUT,,2025-12-23,NSE,FO,,sell,false,250.000000,2838.600000,307816,2100000061523852,2025-12-23T11:01:38,2025-12-30
GRASIM25DEC2800CE,,2025-12-23,NSE,FO,,buy,false,250.000000,51.000000,307955,2100000061573925,2025-12-23T11:01:44,2025-12-30
GRASIM25DEC2800CE,,2025-12-23,NSE,FO,,buy,false,250.000000,51.000000,307958,2100000061573925,2025-12-23T11:01:44,2025-12-30
GRASIM25DEC2800CE,,2025-12-23,NSE,FO,,buy,false,250.000000,51.000000,307957,2100000061573925,2025-12-23T11:01:44,2025-12-30
GRASIM25DEC2800CE,,2025-12-23,NSE,FO,,buy,false,250.000000,51.000000,307956,2100000061573925,2025-12-23T11:01:44,2025-12-30
APOLLOHOSP25DEC7600CE,,2025-12-23,NSE,FO,,buy,false,125.000000,2.900000,327551,2500000045847617,2025-12-23T11:02:11,2025-12-30
APOLLOHOSP25DEC7600CE,,2025-12-23,NSE,FO,,buy,false,125.000000,3.000000,327553,2500000045847617,2025-12-23T11:02:11,2025-12-30
APOLLOHOSP25DEC7600CE,,2025-12-23,NSE,FO,,buy,false,875.000000,3.000000,327554,2500000045847617,2025-12-23T11:02:11,2025-12-30
APOLLOHOSP25DEC7600CE,,2025-12-23,NSE,FO,,buy,false,125.000000,2.950000,327552,2500000045847617,2025-12-23T11:02:11,2025-12-30
APOLLOHOSP25DEC7600CE,,2025-12-23,NSE,FO,,buy,false,250.000000,2.900000,327550,2500000045847617,2025-12-23T11:02:11,2025-12-30
APOLLOHOSP25DEC7500CE,,2025-12-23,NSE,FO,,buy,false,1500.000000,3.350000,327846,2500000045927266,2025-12-23T11:02:22,2025-12-30
APOLLOHOSP25DEC7200CE,,2025-12-23,NSE,FO,,sell,false,125.000000,17.100000,351946,2500000049655357,2025-12-23T11:14:27,2025-12-30
APOLLOHOSP25DEC7200CE,,2025-12-23,NSE,FO,,sell,false,125.000000,17.350000,351936,2500000049655357,2025-12-23T11:14:27,2025-12-30
APOLLOHOSP25DEC7200CE,,2025-12-23,NSE,FO,,sell,false,125.000000,17.300000,351937,2500000049655357,2025-12-23T11:14:27,2025-12-30
APOLLOHOSP25DEC7200CE,,2025-12-23,NSE,FO,,sell,false,125.000000,17.300000,351938,2500000049655357,2025-12-23T11:14:27,2025-12-30
APOLLOHOSP25DEC7200CE,,2025-12-23,NSE,FO,,sell,false,250.000000,17.250000,351939,2500000049655357,2025-12-23T11:14:27,2025-12-30
APOLLOHOSP25DEC7200CE,,2025-12-23,NSE,FO,,sell,false,125.000000,17.250000,351940,2500000049655357,2025-12-23T11:14:27,2025-12-30
APOLLOHOSP25DEC7200CE,,2025-12-23,NSE,FO,,sell,false,125.000000,17.250000,351941,2500000049655357,2025-12-23T11:14:27,2025-12-30
APOLLOHOSP25DEC7200CE,,2025-12-23,NSE,FO,,sell,false,125.000000,17.200000,351942,2500000049655357,2025-12-23T11:14:27,2025-12-30
APOLLOHOSP25DEC7200CE,,2025-12-23,NSE,FO,,sell,false,125.000000,17.150000,351943,2500000049655357,2025-12-23T11:14:27,2025-12-30
APOLLOHOSP25DEC7200CE,,2025-12-23,NSE,FO,,sell,false,125.000000,17.150000,351945,2500000049655357,2025-12-23T11:14:27,2025-12-30
APOLLOHOSP25DEC7200CE,,2025-12-23,NSE,FO,,sell,false,125.000000,17.150000,351944,2500000049655357,2025-12-23T11:14:27,2025-12-30
HINDALCO25DEC800PE,,2025-12-23,NSE,FO,,buy,false,6300.000000,0.650000,664601,2200000068563770,2025-12-23T11:16:42,2025-12-30
HINDALCO25DEC800PE,,2025-12-23,NSE,FO,,buy,false,700.000000,0.650000,664600,2200000068563770,2025-12-23T11:16:42,2025-12-30
HINDALCO25DEC820PE,,2025-12-23,NSE,FO,,buy,false,7000.000000,1.000000,664954,2200000068611488,2025-12-23T11:16:51,2025-12-30
BOSCHLTD25DEC39000CE,,2025-12-23,NSE,FO,,buy,false,150.000000,17.200000,312544,2000000076290870,2025-12-23T11:22:19,2025-12-30
BOSCHLTD25DEC39000CE,,2025-12-23,NSE,FO,,buy,false,25.000000,17.150000,312543,2000000076290870,2025-12-23T11:22:19,2025-12-30
APLAPOLLO26JAN1740CE,,2025-12-24,NSE,FO,,buy,false,1400.000000,157.000000,160547,2500000016615367,2025-12-24T09:43:23,2026-01-27
APLAPOLLO26JANFUT,,2025-12-24,NSE,FO,,sell,false,350.000000,1885.300000,161524,2500000017289356,2025-12-24T09:43:38,2026-01-27
APLAPOLLO26JANFUT,,2025-12-24,NSE,FO,,sell,false,350.000000,1885.000000,161526,2500000017289356,2025-12-24T09:43:38,2026-01-27
APLAPOLLO26JANFUT,,2025-12-24,NSE,FO,,sell,false,350.000000,1884.600000,161527,2500000017289356,2025-12-24T09:43:38,2026-01-27
APLAPOLLO26JANFUT,,2025-12-24,NSE,FO,,sell,false,350.000000,1885.200000,161525,2500000017289356,2025-12-24T09:43:38,2026-01-27
BANKNIFTY25DEC59000CE,,2025-12-24,NSE,FO,,buy,false,35.000000,625.700000,198169,1900000015857408,2025-12-24T09:45:51,2025-12-30
BANKNIFTY25DEC59000CE,,2025-12-24,NSE,FO,,buy,false,35.000000,625.650000,198167,1900000015857408,2025-12-24T09:45:51,2025-12-30
BANKNIFTY25DEC59000CE,,2025-12-24,NSE,FO,,buy,false,35.000000,625.600000,198166,1900000015857408,2025-12-24T09:45:51,2025-12-30
BANKNIFTY25DEC59000CE,,2025-12-24,NSE,FO,,buy,false,35.000000,625.650000,198168,1900000015857408,2025-12-24T09:45:51,2025-12-30
BANKNIFTY25DECFUT,,2025-12-24,NSE,FO,,sell,false,35.000000,59546.400000,164614,1800000016227278,2025-12-24T09:45:51,2025-12-30
BANKNIFTY25DECFUT,,2025-12-24,NSE,FO,,sell,false,70.000000,59546.400000,164613,1800000016227278,2025-12-24T09:45:51,2025-12-30
BANKNIFTY25DECFUT,,2025-12-24,NSE,FO,,sell,false,35.000000,59546.400000,164612,1800000016227278,2025-12-24T09:45:51,2025-12-30
SIEMENS25DEC3300CE,,2025-12-24,NSE,FO,,buy,false,125.000000,2.850000,177060,2100000020156123,2025-12-24T09:46:34,2025-12-30
