symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
GAIL25JANFUT,,2024-12-26,NSE,FO,,buy,false,2350.000000,199.990000,551032,2500000074719392,2024-12-26T11:19:44,2025-01-30
GAIL25JANFUT,,2024-12-26,NSE,FO,,buy,false,2350.000000,199.830000,551029,2500000074719392,2024-12-26T11:19:44,2025-01-30
HAL25JANFUT,,2024-12-26,NSE,FO,,buy,false,150.000000,4227.450000,503639,2400000068932652,2024-12-26T11:19:44,2025-01-30
HAL25JANFUT,,2024-12-26,NSE,FO,,buy,false,150.000000,4227.450000,503640,2400000068932652,2024-12-26T11:19:44,2025-01-30
HINDALCO25JANFUT,,2024-12-26,NSE,FO,,buy,false,1400.000000,633.250000,503589,2400000068928955,2024-12-26T11:19:44,2025-01-30
HINDALCO25JANFUT,,2024-12-26,NSE,FO,,buy,false,1400.000000,633.250000,503590,2400000068928955,2024-12-26T11:19:44,2025-01-30
HINDALCO25JANFUT,,2024-12-26,NSE,FO,,buy,false,1400.000000,633.400000,503594,2400000068928955,2024-12-26T11:19:44,2025-01-30
HINDALCO25JANFUT,,2024-12-26,NSE,FO,,buy,false,1400.000000,633.350000,503593,2400000068928955,2024-12-26T11:19:44,2025-01-30
HINDALCO25JANFUT,,2024-12-26,NSE,FO,,buy,false,1400.000000,633.300000,503592,2400000068928955,2024-12-26T11:19:44,2025-01-30
HINDALCO25JANFUT,,2024-12-26,NSE,FO,,buy,false,1400.000000,633.250000,503591,2400000068928955,2024-12-26T11:19:44,2025-01-30
ICICIGI25JANFUT,,2024-12-26,NSE,FO,,buy,false,250.000000,1880.400000,525398,2300000073348993,2024-12-26T11:19:44,2025-01-30
ICICIGI25JANFUT,,2024-12-26,NSE,FO,,buy,false,250.000000,1880.350000,525397,2300000073348993,2024-12-26T11:19:44,2025-01-30
ICICIGI25JANFUT,,2024-12-26,NSE,FO,,buy,false,250.000000,1879.750000,525396,2300000073348993,2024-12-26T11:19:44,2025-01-30
ICICIGI25JANFUT,,2024-12-26,NSE,FO,,buy,false,250.000000,1879.600000,525395,2300000073348993,2024-12-26T11:19:44,2025-01-30
MARICO25JANFUT,,2024-12-26,NSE,FO,,buy,false,1200.000000,634.150000,327379,2200000057684583,2024-12-26T11:19:44,2025-01-30
MARICO25JANFUT,,2024-12-26,NSE,FO,,buy,false,1200.000000,634.250000,327380,2200000057684583,2024-12-26T11:19:44,2025-01-30
MGL25JANFUT,,2024-12-26,NSE,FO,,buy,false,400.000000,1244.750000,327393,2200000057686629,2024-12-26T11:19:44,2025-01-30
MGL25JANFUT,,2024-12-26,NSE,FO,,buy,false,400.000000,1244.700000,327392,2200000057686629,2024-12-26T11:19:44,2025-01-30
PIDILITIND25JANFUT,,2024-12-26,NSE,FO,,buy,false,250.000000,2971.350000,466241,2700000065876057,2024-12-26T11:19:44,2025-01-30
PIDILITIND25JANFUT,,2024-12-26,NSE,FO,,buy,false,250.000000,2971.250000,466240,2700000065876057,2024-12-26T11:19:44,2025-01-30
SBILIFE25JANFUT,,2024-12-26,NSE,FO,,buy,false,375.000000,1420.950000,503647,2400000068935253,2024-12-26T11:19:45,2025-01-30
SBILIFE25JANFUT,,2024-12-26,NSE,FO,,buy,false,375.000000,1421.300000,503650,2400000068935253,2024-12-26T11:19:45,2025-01-30
SBILIFE25JANFUT,,2024-12-26,NSE,FO,,buy,false,375.000000,1421.200000,503649,2400000068935253,2024-12-26T11:19:45,2025-01-30
SBILIFE25JANFUT,,2024-12-26,NSE,FO,,buy,false,375.000000,1421.450000,503653,2400000068935253,2024-12-26T11:19:45,2025-01-30
SBILIFE25JANFUT,,2024-12-26,NSE,FO,,buy,false,375.000000,1421.400000,503652,2400000068935253,2024-12-26T11:19:45,2025-01-30
SBILIFE25JANFUT,,2024-12-26,NSE,FO,,buy,false,750.000000,1421.400000,503651,2400000068935253,2024-12-26T11:19:45,2025-01-30
SBILIFE25JANFUT,,2024-12-26,NSE,FO,,buy,false,375.000000,1421.150000,503648,2400000068935253,2024-12-26T11:19:45,2025-01-30
TATACHEM25JANFUT,,2024-12-26,NSE,FO,,buy,false,1100.000000,1057.400000,466247,2700000065877329,2024-12-26T11:19:45,2025-01-30
TCS25JANFUT,,2024-12-26,NSE,FO,,buy,false,175.000000,4158.800000,466252,2700000065878392,2024-12-26T11:19:45,2025-01-30
TCS25JANFUT,,2024-12-26,NSE,FO,,buy,false,175.000000,4158.950000,466254,2700000065878392,2024-12-26T11:19:45,2025-01-30
TCS25JANFUT,,2024-12-26,NSE,FO,,buy,false,175.000000,4159.000000,466257,2700000065878392,2024-12-26T11:19:45,2025-01-30
TCS25JANFUT,,2024-12-26,NSE,FO,,buy,false,175.000000,4159.000000,466256,2700000065878392,2024-12-26T11:19:45,2025-01-30
TCS25JANFUT,,2024-12-26,NSE,FO,,buy,false,175.000000,4159.000000,466255,2700000065878392,2024-12-26T11:19:45,2025-01-30
TCS25JANFUT,,2024-12-26,NSE,FO,,buy,false,175.000000,4158.850000,466253,2700000065878392,2024-12-26T11:19:45,2025-01-30
BEL25JAN300CE,,2024-12-26,NSE,FO,,sell,false,2850.000000,7.350000,423166,2600000068674231,2024-12-26T11:23:38,2025-01-30
MARICO25JAN660CE,,2025-01-16,NSE,FO,,sell,false,1200.000000,10.100000,481295,2200000137666785,2025-01-16T13:04:53,2025-01-30
MARICO25JAN660CE,,2025-01-16,NSE,FO,,sell,false,1200.000000,10.100000,481596,2200000137807406,2025-01-16T13:05:09,2025-01-30
BANKNIFTY25JANFUT,,2025-01-21,NSE,FO,,buy,false,15.000000,49201.700000,946388,1600000095089345,2025-01-21T11:49:38,2025-01-30
BANKNIFTY25JANFUT,,2025-01-21,NSE,FO,,buy,false,75.000000,49204.300000,946389,1600000095089345,2025-01-21T11:49:38,2025-01-30
BANKNIFTY25JANFUT,,2025-01-21,NSE,FO,,buy,false,30.000000,49204.900000,946390,1600000095089345,2025-01-21T11:49:38,2025-01-30
BANKNIFTY25JANFUT,,2025-01-21,NSE,FO,,buy,false,60.000000,49205.000000,946391,1600000095089345,2025-01-21T11:49:38,2025-01-30
BANKNIFTY25JAN49500CE,,2025-01-21,NSE,FO,,sell,false,15.000000,380.650000,1264887,1900000121267899,2025-01-21T13:58:11,2025-01-30
BANKNIFTY25JAN49500CE,,2025-01-21,NSE,FO,,sell,false,120.000000,380.650000,1264886,1900000121267899,2025-01-21T13:58:11,2025-01-30
BANKNIFTY25JAN49500CE,,2025-01-21,NSE,FO,,sell,false,15.000000,380.700000,1264885,1900000121267899,2025-01-21T13:58:11,2025-01-30
BANKNIFTY25JAN49500CE,,2025-01-21,NSE,FO,,sell,false,15.000000,380.700000,1264884,1900000121267899,2025-01-21T13:58:11,2025-01-30
BANKNIFTY25JAN49500CE,,2025-01-21,NSE,FO,,sell,false,15.000000,380.700000,1264883,1900000121267899,2025-01-21T13:58:11,2025-01-30
CUB25JAN180CE,,2025-01-21,NSE,FO,,sell,false,10000.000000,1.250000,1210834,2300000190872100,2025-01-21T13:59:15,2025-01-30
BEL25JAN300CE,,2025-01-28,NSE,FO,,buy,false,2850.000000,0.150000,1424046,2600000168358670,2025-01-28T13:09:00,2025-01-30
CUB25JAN180CE,,2025-01-28,NSE,FO,,buy,false,10000.000000,0.100000,1838464,2300000198083704,2025-01-28T13:13:57,2025-01-30
MGL25JANFUT,,2025-01-30,NSE,FO,,sell,false,400.000000,1302.750000,368735,2200000055685980,2025-01-30T10:36:20,2025-01-30
MGL25JANFUT,,2025-01-30,NSE,FO,,sell,false,400.000000,1302.200000,368736,2200000055685980,2025-01-30T10:36:20,2025-01-30
MARICO25JANFUT,,2025-01-30,NSE,FO,,sell,false,1200.000000,674.650000,369101,2200000055773499,2025-01-30T10:36:28,2025-01-30
MARICO25JANFUT,,2025-01-30,NSE,FO,,sell,false,1200.000000,674.800000,369100,2200000055773499,2025-01-30T10:36:28,2025-01-30
MARICO25JAN660CE,,2025-01-30,NSE,FO,,buy,false,2400.000000,17.000000,369322,2200000055834667,2025-01-30T10:36:35,2025-01-30
BANKNIFTY25JANFUT,,2025-01-30,NSE,FO,,sell,false,30.000000,49310.300000,2486244,1600000066183910,2025-01-30T10:36:52,2025-01-30
BANKNIFTY25JANFUT,,2025-01-30,NSE,FO,,sell,false,15.000000,49310.400000,2486243,1600000066183910,2025-01-30T10:36:52,2025-01-30
BANKNIFTY25JANFUT,,2025-01-30,NSE,FO,,sell,false,30.000000,49310.400000,2486242,1600000066183910,2025-01-30T10:36:52,2025-01-30
BANKNIFTY25JANFUT,,2025-01-30,NSE,FO,,sell,false,15.000000,49310.400000,2486241,1600000066183910,2025-01-30T10:36:52,2025-01-30
BANKNIFTY25JANFUT,,2025-01-30,NSE,FO,,sell,false,15.000000,49310.250000,2486245,1600000066183910,2025-01-30T10:36:52,2025-01-30
BANKNIFTY25JANFUT,,2025-01-30,NSE,FO,,sell,false,75.000000,49310.200000,2486246,1600000066183910,2025-01-30T10:36:52,2025-01-30
BANKNIFTY25JAN49500CE,,2025-01-30,NSE,FO,,buy,false,180.000000,57.600000,1705235,1900000053209178,2025-01-30T10:37:00,2025-01-30
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,25.000000,2753.000000,5062095,1400000112229112,2025-01-30T10:59:03,2025-01-30
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,125.000000,2758.100000,5062107,1400000112229112,2025-01-30T10:59:03,2025-01-30
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,125.000000,2758.050000,5062106,1400000112229112,2025-01-30T10:59:03,2025-01-30
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,125.000000,2757.800000,5062105,1400000112229112,2025-01-30T10:59:03,2025-01-30
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,25.000000,2757.650000,5062104,1400000112229112,2025-01-30T10:59:03,2025-01-30
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,50.000000,2757.450000,5062103,1400000112229112,2025-01-30T10:59:03,2025-01-30
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,50.000000,2756.400000,5062098,1400000112229112,2025-01-30T10:59:03,2025-01-30
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,50.000000,2755.450000,5062097,1400000112229112,2025-01-30T10:59:03,2025-01-30
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,100.000000,2756.700000,5062101,1400000112229112,2025-01-30T10:59:03,2025-01-30
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,125.000000,2757.250000,5062102,1400000112229112,2025-01-30T10:59:03,2025-01-30
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,100.000000,2756.500000,5062100,1400000112229112,2025-01-30T10:59:03,2025-01-30
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,75.000000,2756.450000,5062099,1400000112229112,2025-01-30T10:59:03,2025-01-30
NIFTY25JAN26000PE,,2025-01-30,NSE,FO,,buy,false,25.000000,2754.500000,5062096,1400000112229112,2025-01-30T10:59:03,2025-01-30
NIFTY25FEB26000PE,,2025-01-30,NSE,FO,,sell,false,75.000000,2568.600000,5074586,1400000112506986,2025-01-30T10:59:21,2025-02-27
NIFTY25FEB26000PE,,2025-01-30,NSE,FO,,sell,false,75.000000,2568.600000,5074587,1400000112506986,2025-01-30T10:59:21,2025-02-27
NIFTY25FEB26000PE,,2025-01-30,NSE,FO,,sell,false,75.000000,2564.000000,5074588,1400000112506986,2025-01-30T10:59:21,2025-02-27
NIFTY25FEB26000PE,,2025-01-30,NSE,FO,,sell,false,75.000000,2563.950000,5074589,1400000112506986,2025-01-30T10:59:21,2025-02-27
NIFTY25FEB26000PE,,2025-01-30,NSE,FO,,sell,false,75.000000,2563.650000,5074590,1400000112506986,2025-01-30T10:59:21,2025-02-27
NIFTY25FEB26000PE,,2025-01-30,NSE,FO,,sell,false,75.000000,2563.600000,5074591,1400000112506986,2025-01-30T10:59:21,2025-02-27
NIFTY25FEB26000PE,,2025-01-30,NSE,FO,,sell,false,75.000000,2563.550000,5074592,1400000112506986,2025-01-30T10:59:21,2025-02-27
NIFTY25FEB26000PE,,2025-01-30,NSE,FO,,sell,false,75.000000,2563.450000,5074593,1400000112506986,2025-01-30T10:59:21,2025-02-27
NIFTY25FEB26000PE,,2025-01-30,NSE,FO,,sell,false,375.000000,2563.150000,5074594,1400000112506986,2025-01-30T10:59:21,2025-02-27
NIFTY25FEB26000PE,,2025-01-30,NSE,FO,,sell,false,75.000000,2562.300000,5074595,1400000112506986,2025-01-30T10:59:21,2025-02-27
AXISBANK25JANFUT,,2025-01-30,NSE,FO,,sell,false,625.000000,982.450000,594579,2500000086097915,2025-01-30T11:01:10,2025-01-30
AXISBANK25JANFUT,,2025-01-30,NSE,FO,,sell,false,625.000000,982.300000,594580,2500000086097915,2025-01-30T11:01:10,2025-01-30
AXISBANK25JANFUT,,2025-01-30,NSE,FO,,sell,false,625.000000,982.500000,594578,2500000086097915,2025-01-30T11:01:10,2025-01-30
AXISBANK25JANFUT,,2025-01-30,NSE,FO,,sell,false,625.000000,982.500000,594577,2500000086097915,2025-01-30T11:01:10,2025-01-30
BAJAJ-AUTO25JANFUT,,2025-01-30,NSE,FO,,sell,false,75.000000,8705.500000,736626,2600000085144403,2025-01-30T11:01:10,2025-01-30
BAJAJ-AUTO25JANFUT,,2025-01-30,NSE,FO,,sell,false,75.000000,8704.950000,736628,2600000085144403,2025-01-30T11:01:10,2025-01-30
BAJAJ-AUTO25JANFUT,,2025-01-30,NSE,FO,,sell,false,75.000000,8705.300000,736627,2600000085144403,2025-01-30T11:01:10,2025-01-30
BAJAJ-AUTO25JANFUT,,2025-01-30,NSE,FO,,sell,false,75.000000,8705.650000,736625,2600000085144403,2025-01-30T11:01:10,2025-01-30
BEL25JANFUT,,2025-01-30,NSE,FO,,sell,false,2850.000000,271.800000,736633,2600000085144572,2025-01-30T11:01:10,2025-01-30
CHOLAFIN25JANFUT,,2025-01-30,NSE,FO,,sell,false,625.000000,1275.000000,553076,2300000080174383,2025-01-30T11:01:10,2025-01-30
CHOLAFIN25JANFUT,,2025-01-30,NSE,FO,,sell,false,625.000000,1275.000000,553078,2300000080174383,2025-01-30T11:01:10,2025-01-30
CHOLAFIN25JANFUT,,2025-01-30,NSE,FO,,sell,false,625.000000,1275.000000,553077,2300000080174383,2025-01-30T11:01:10,2025-01-30
CHOLAFIN25JANFUT,,2025-01-30,NSE,FO,,sell,false,625.000000,1275.250000,553075,2300000080174383,2025-01-30T11:01:10,2025-01-30
CIPLA25JANFUT,,2025-01-30,NSE,FO,,sell,false,325.000000,1450.250000,553098,2300000080175434,2025-01-30T11:01:10,2025-01-30
CIPLA25JANFUT,,2025-01-30,NSE,FO,,sell,false,325.000000,1450.200000,553100,2300000080175434,2025-01-30T11:01:10,2025-01-30
CIPLA25JANFUT,,2025-01-30,NSE,FO,,sell,false,325.000000,1450.250000,553099,2300000080175434,2025-01-30T11:01:10,2025-01-30
CIPLA25JANFUT,,2025-01-30,NSE,FO,,sell,false,325.000000,1450.650000,553097,2300000080175434,2025-01-30T11:01:10,2025-01-30
CUB25JANFUT,,2025-01-30,NSE,FO,,sell,false,5000.000000,172.080000,553070,2300000080174355,2025-01-30T11:01:10,2025-01-30
CUB25JANFUT,,2025-01-30,NSE,FO,,sell,false,5000.000000,172.080000,553069,2300000080174355,2025-01-30T11:01:10,2025-01-30
CUMMINSIND25JANFUT,,2025-01-30,NSE,FO,,sell,false,150.000000,2824.050000,553117,2300000080176053,2025-01-30T11:01:10,2025-01-30
CUMMINSIND25JANFUT,,2025-01-30,NSE,FO,,sell,false,150.000000,2824.000000,553118,2300000080176053,2025-01-30T11:01:10,2025-01-30
CUMMINSIND25JANFUT,,2025-01-30,NSE,FO,,sell,false,150.000000,2823.950000,553119,2300000080176053,2025-01-30T11:01:10,2025-01-30
CUMMINSIND25JANFUT,,2025-01-30,NSE,FO,,sell,false,150.000000,2823.150000,553120,2300000080176053,2025-01-30T11:01:10,2025-01-30
CUMMINSIND25JANFUT,,2025-01-30,NSE,FO,,sell,false,150.000000,2823.100000,553121,2300000080176053,2025-01-30T11:01:10,2025-01-30
GAIL25JANFUT,,2025-01-30,NSE,FO,,sell,false,2350.000000,169.630000,594570,2500000086097699,2025-01-30T11:01:10,2025-01-30
GAIL25JANFUT,,2025-01-30,NSE,FO,,sell,false,2350.000000,169.620000,594571,2500000086097699,2025-01-30T11:01:10,2025-01-30
GAIL25JANFUT,,2025-01-30,NSE,FO,,sell,false,2350.000000,169.640000,594569,2500000086097699,2025-01-30T11:01:10,2025-01-30
GAIL25JANFUT,,2025-01-30,NSE,FO,,sell,false,2350.000000,169.700000,594568,2500000086097699,2025-01-30T11:01:10,2025-01-30
HAL25JANFUT,,2025-01-30,NSE,FO,,sell,false,150.000000,3754.000000,600279,2400000091223090,2025-01-30T11:01:10,2025-01-30
HAL25JANFUT,,2025-01-30,NSE,FO,,sell,false,150.000000,3752.900000,600280,2400000091223090,2025-01-30T11:01:10,2025-01-30
HINDALCO25JANFUT,,2025-01-30,NSE,FO,,sell,false,1400.000000,596.900000,600269,2400000091222897,2025-01-30T11:01:10,2025-01-30
HINDALCO25JANFUT,,2025-01-30,NSE,FO,,sell,false,1400.000000,596.750000,600274,2400000091222897,2025-01-30T11:01:10,2025-01-30
HINDALCO25JANFUT,,2025-01-30,NSE,FO,,sell,false,1400.000000,596.750000,600273,2400000091222897,2025-01-30T11:01:10,2025-01-30
HINDALCO25JANFUT,,2025-01-30,NSE,FO,,sell,false,1400.000000,596.750000,600272,2400000091222897,2025-01-30T11:01:10,2025-01-30
HINDALCO25JANFUT,,2025-01-30,NSE,FO,,sell,false,1400.000000,596.800000,600271,2400000091222897,2025-01-30T11:01:10,2025-01-30
HINDALCO25JANFUT,,2025-01-30,NSE,FO,,sell,false,1400.000000,596.850000,600270,2400000091222897,2025-01-30T11:01:10,2025-01-30
ICICIGI25JANFUT,,2025-01-30,NSE,FO,,sell,false,250.000000,1838.450000,553074,2300000080174382,2025-01-30T11:01:10,2025-01-30
ICICIGI25JANFUT,,2025-01-30,NSE,FO,,sell,false,250.000000,1839.900000,553071,2300000080174382,2025-01-30T11:01:10,2025-01-30
ICICIGI25JANFUT,,2025-01-30,NSE,FO,,sell,false,250.000000,1838.550000,553072,2300000080174382,2025-01-30T11:01:10,2025-01-30
ICICIGI25JANFUT,,2025-01-30,NSE,FO,,sell,false,250.000000,1838.500000,553073,2300000080174382,2025-01-30T11:01:10,2025-01-30
PIDILITIND25JANFUT,,2025-01-30,NSE,FO,,sell,false,250.000000,2870.000000,740827,2700000086746778,2025-01-30T11:01:10,2025-01-30
PIDILITIND25JANFUT,,2025-01-30,NSE,FO,,sell,false,250.000000,2869.950000,740828,2700000086746778,2025-01-30T11:01:10,2025-01-30
SBILIFE25JANFUT,,2025-01-30,NSE,FO,,sell,false,375.000000,1464.750000,600288,2400000091223179,2025-01-30T11:01:10,2025-01-30
SBILIFE25JANFUT,,2025-01-30,NSE,FO,,sell,false,375.000000,1464.850000,600286,2400000091223179,2025-01-30T11:01:10,2025-01-30
SBILIFE25JANFUT,,2025-01-30,NSE,FO,,sell,false,375.000000,1464.850000,600287,2400000091223179,2025-01-30T11:01:10,2025-01-30
SBILIFE25JANFUT,,2025-01-30,NSE,FO,,sell,false,375.000000,1465.050000,600284,2400000091223179,2025-01-30T11:01:10,2025-01-30
SBILIFE25JANFUT,,2025-01-30,NSE,FO,,sell,false,375.000000,1465.100000,600283,2400000091223179,2025-01-30T11:01:10,2025-01-30
SBILIFE25JANFUT,,2025-01-30,NSE,FO,,sell,false,375.000000,1465.600000,600281,2400000091223179,2025-01-30T11:01:10,2025-01-30
SBILIFE25JANFUT,,2025-01-30,NSE,FO,,sell,false,375.000000,1465.100000,600282,2400000091223179,2025-01-30T11:01:10,2025-01-30
SBILIFE25JANFUT,,2025-01-30,NSE,FO,,sell,false,375.000000,1464.850000,600285,2400000091223179,2025-01-30T11:01:10,2025-01-30
TATACHEM25JANFUT,,2025-01-30,NSE,FO,,sell,false,550.000000,972.550000,740824,2700000086745726,2025-01-30T11:01:10,2025-01-30
TATACHEM25JANFUT,,2025-01-30,NSE,FO,,sell,false,550.000000,972.600000,740823,2700000086745726,2025-01-30T11:01:10,2025-01-30
TCS25JANFUT,,2025-01-30,NSE,FO,,sell,false,175.000000,4109.850000,740825,2700000086745830,2025-01-30T11:01:10,2025-01-30
TCS25JANFUT,,2025-01-30,NSE,FO,,sell,false,875.000000,4109.850000,740826,2700000086745830,2025-01-30T11:01:10,2025-01-30
AXISBANK25FEBFUT,,2025-01-30,NSE,FO,,buy,false,625.000000,988.050000,595256,2500000086205456,2025-01-30T11:01:19,2025-02-27
AXISBANK25FEBFUT,,2025-01-30,NSE,FO,,buy,false,625.000000,988.050000,595255,2500000086205456,2025-01-30T11:01:19,2025-02-27
AXISBANK25FEBFUT,,2025-01-30,NSE,FO,,buy,false,625.000000,987.950000,595254,2500000086205456,2025-01-30T11:01:19,2025-02-27
AXISBANK25FEBFUT,,2025-01-30,NSE,FO,,buy,false,625.000000,988.100000,595257,2500000086205456,2025-01-30T11:01:19,2025-02-27
BAJAJ-AUTO25FEBFUT,,2025-01-30,NSE,FO,,buy,false,75.000000,8759.750000,737160,2600000085238490,2025-01-30T11:01:19,2025-02-27
BAJAJ-AUTO25FEBFUT,,2025-01-30,NSE,FO,,buy,false,75.000000,8759.800000,737161,2600000085238490,2025-01-30T11:01:19,2025-02-27
BAJAJ-AUTO25FEBFUT,,2025-01-30,NSE,FO,,buy,false,75.000000,8763.700000,737163,2600000085238490,2025-01-30T11:01:19,2025-02-27
BAJAJ-AUTO25FEBFUT,,2025-01-30,NSE,FO,,buy,false,75.000000,8760.650000,737162,2600000085238490,2025-01-30T11:01:19,2025-02-27
BEL25FEBFUT,,2025-01-30,NSE,FO,,buy,false,2850.000000,273.250000,737173,2600000085239695,2025-01-30T11:01:19,2025-02-27
CHOLAFIN25FEBFUT,,2025-01-30,NSE,FO,,buy,false,625.000000,1281.500000,554157,2300000080322480,2025-01-30T11:01:19,2025-02-27
CHOLAFIN25FEBFUT,,2025-01-30,NSE,FO,,buy,false,625.000000,1281.500000,554158,2300000080322480,2025-01-30T11:01:19,2025-02-27
CHOLAFIN25FEBFUT,,2025-01-30,NSE,FO,,buy,false,625.000000,1281.500000,554159,2300000080322480,2025-01-30T11:01:19,2025-02-27
CHOLAFIN25FEBFUT,,2025-01-30,NSE,FO,,buy,false,625.000000,1281.600000,554160,2300000080322480,2025-01-30T11:01:19,2025-02-27
CIPLA25FEBFUT,,2025-01-30,NSE,FO,,buy,false,325.000000,1459.500000,554169,2300000080323587,2025-01-30T11:01:19,2025-02-27
CIPLA25FEBFUT,,2025-01-30,NSE,FO,,buy,false,325.000000,1459.500000,554168,2300000080323587,2025-01-30T11:01:19,2025-02-27
CIPLA25FEBFUT,,2025-01-30,NSE,FO,,buy,false,325.000000,1459.400000,554167,2300000080323587,2025-01-30T11:01:19,2025-02-27
CIPLA25FEBFUT,,2025-01-30,NSE,FO,,buy,false,325.000000,1459.350000,554166,2300000080323587,2025-01-30T11:01:19,2025-02-27
CUB25FEBFUT,,2025-01-30,NSE,FO,,buy,false,5000.000000,173.500000,554207,2300000080325678,2025-01-30T11:01:19,2025-02-27
CUB25FEBFUT,,2025-01-30,NSE,FO,,buy,false,5000.000000,173.490000,554206,2300000080325678,2025-01-30T11:01:19,2025-02-27
CUMMINSIND25FEBFUT,,2025-01-30,NSE,FO,,buy,false,150.000000,2824.150000,554320,2300000080338895,2025-01-30T11:01:20,2025-02-27
CUMMINSIND25FEBFUT,,2025-01-30,NSE,FO,,buy,false,150.000000,2823.850000,554319,2300000080338895,2025-01-30T11:01:20,2025-02-27
CUMMINSIND25FEBFUT,,2025-01-30,NSE,FO,,buy,false,150.000000,2823.100000,554317,2300000080338895,2025-01-30T11:01:20,2025-02-27
CUMMINSIND25FEBFUT,,2025-01-30,NSE,FO,,buy,false,150.000000,2823.800000,554318,2300000080338895,2025-01-30T11:01:20,2025-02-27
CUMMINSIND25FEBFUT,,2025-01-30,NSE,FO,,buy,false,150.000000,2822.300000,554316,2300000080338895,2025-01-30T11:01:20,2025-02-27
GAIL25FEBFUT,,2025-01-30,NSE,FO,,buy,false,2350.000000,170.500000,595283,2500000086212158,2025-01-30T11:01:20,2025-02-27
GAIL25FEBFUT,,2025-01-30,NSE,FO,,buy,false,2350.000000,170.510000,595284,2500000086212158,2025-01-30T11:01:20,2025-02-27
GAIL25FEBFUT,,2025-01-30,NSE,FO,,buy,false,2350.000000,170.490000,595282,2500000086212158,2025-01-30T11:01:20,2025-02-27
GAIL25FEBFUT,,2025-01-30,NSE,FO,,buy,false,2350.000000,170.520000,595285,2500000086212158,2025-01-30T11:01:20,2025-02-27
HAL25FEBFUT,,2025-01-30,NSE,FO,,buy,false,150.000000,3766.400000,600854,2400000091360924,2025-01-30T11:01:20,2025-02-27
HAL25FEBFUT,,2025-01-30,NSE,FO,,buy,false,150.000000,3766.350000,600853,2400000091360924,2025-01-30T11:01:20,2025-02-27
HINDALCO25FEBFUT,,2025-01-30,NSE,FO,,buy,false,1400.000000,600.650000,600861,2400000091362027,2025-01-30T11:01:20,2025-02-27
HINDALCO25FEBFUT,,2025-01-30,NSE,FO,,buy,false,1400.000000,600.550000,600860,2400000091362027,2025-01-30T11:01:20,2025-02-27
HINDALCO25FEBFUT,,2025-01-30,NSE,FO,,buy,false,1400.000000,600.500000,600859,2400000091362027,2025-01-30T11:01:20,2025-02-27
HINDALCO25FEBFUT,,2025-01-30,NSE,FO,,buy,false,2800.000000,600.500000,600858,2400000091362027,2025-01-30T11:01:20,2025-02-27
HINDALCO25FEBFUT,,2025-01-30,NSE,FO,,buy,false,1400.000000,600.450000,600857,2400000091362027,2025-01-30T11:01:20,2025-02-27
ICICIGI25FEBFUT,,2025-01-30,NSE,FO,,buy,false,250.000000,1850.850000,554282,2300000080333972,2025-01-30T11:01:20,2025-02-27
ICICIGI25FEBFUT,,2025-01-30,NSE,FO,,buy,false,250.000000,1851.300000,554283,2300000080333972,2025-01-30T11:01:20,2025-02-27
ICICIGI25FEBFUT,,2025-01-30,NSE,FO,,buy,false,250.000000,1851.350000,554284,2300000080333972,2025-01-30T11:01:20,2025-02-27
ICICIGI25FEBFUT,,2025-01-30,NSE,FO,,buy,false,250.000000,1851.400000,554285,2300000080333972,2025-01-30T11:01:20,2025-02-27
PIDILITIND25FEBFUT,,2025-01-30,NSE,FO,,buy,false,250.000000,2890.000000,741297,2700000086853584,2025-01-30T11:01:20,2025-02-27
PIDILITIND25FEBFUT,,2025-01-30,NSE,FO,,buy,false,250.000000,2889.500000,741296,2700000086853584,2025-01-30T11:01:20,2025-02-27
SBILIFE25FEBFUT,,2025-01-30,NSE,FO,,buy,false,375.000000,1473.950000,600885,2400000091366915,2025-01-30T11:01:20,2025-02-27
SBILIFE25FEBFUT,,2025-01-30,NSE,FO,,buy,false,375.000000,1474.000000,600886,2400000091366915,2025-01-30T11:01:20,2025-02-27
SBILIFE25FEBFUT,,2025-01-30,NSE,FO,,buy,false,375.000000,1474.100000,600888,2400000091366915,2025-01-30T11:01:20,2025-02-27
SBILIFE25FEBFUT,,2025-01-30,NSE,FO,,buy,false,375.000000,1474.200000,600889,2400000091366915,2025-01-30T11:01:20,2025-02-27
SBILIFE25FEBFUT,,2025-01-30,NSE,FO,,buy,false,375.000000,1474.250000,600890,2400000091366915,2025-01-30T11:01:20,2025-02-27
