symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date,broker,account_id,source_file,source_row_number,source_unique_key
HEROMOTOCO26MAR5600CE,,2026-02-19,NSE,FO,,sell,false,150.000000,155.000000,517898,2200000077128417,2026-02-19T10:39:00,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7974,zerodha|OMK569|517898|2200000077128417|2026-02-19T10:39:00
HEROMOTOCO26MAR5600CE,,2026-02-19,NSE,FO,,sell,false,150.000000,155.000000,517899,2200000077128417,2026-02-19T10:39:00,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7973,zerodha|OMK569|517899|2200000077128417|2026-02-19T10:39:00
HEROMOTOCO26MAR5600CE,,2026-02-19,NSE,FO,,sell,false,150.000000,155.000000,517900,2200000077128417,2026-02-19T10:39:00,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7972,zerodha|OMK569|517900|2200000077128417|2026-02-19T10:39:00
HEROMOTOCO26MAR5600CE,,2026-02-19,NSE,FO,,sell,false,150.000000,155.000000,517901,2200000077128417,2026-02-19T10:39:00,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7971,zerodha|OMK569|517901|2200000077128417|2026-02-19T10:39:00
HEROMOTOCO26MAR5600CE,,2026-02-19,NSE,FO,,sell,false,150.000000,155.000000,517902,2200000077128417,2026-02-19T10:39:00,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7970,zerodha|OMK569|517902|2200000077128417|2026-02-19T10:39:00
HEROMOTOCO26MAR5600CE,,2026-02-19,NSE,FO,,sell,false,150.000000,155.000000,517903,2200000077128417,2026-02-19T10:39:00,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7969,zerodha|OMK569|517903|2200000077128417|2026-02-19T10:39:00
HEROMOTOCO26MAR5600CE,,2026-02-19,NSE,FO,,sell,false,150.000000,155.000000,517904,2200000077128417,2026-02-19T10:39:00,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7968,zerodha|OMK569|517904|2200000077128417|2026-02-19T10:39:00
HEROMOTOCO26MAR5600CE,,2026-02-19,NSE,FO,,sell,false,150.000000,155.000000,517905,2200000077128417,2026-02-19T10:39:00,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7967,zerodha|OMK569|517905|2200000077128417|2026-02-19T10:39:00
HEROMOTOCO26MAR5600CE,,2026-02-19,NSE,FO,,sell,false,150.000000,155.000000,517906,2200000077128417,2026-02-19T10:39:00,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7966,zerodha|OMK569|517906|2200000077128417|2026-02-19T10:39:00
HEROMOTOCO26MAR5600CE,,2026-02-19,NSE,FO,,sell,false,150.000000,155.000000,517907,2200000077128417,2026-02-19T10:39:00,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7965,zerodha|OMK569|517907|2200000077128417|2026-02-19T10:39:00
HEROMOTOCO26MAR5600CE,,2026-02-19,NSE,FO,,sell,false,150.000000,155.000000,517908,2200000077128417,2026-02-19T10:39:00,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7964,zerodha|OMK569|517908|2200000077128417|2026-02-19T10:39:00
POWERINDIA26FEB22000CE,,2026-02-19,NSE,FO,,buy,false,50.000000,1260.000000,537932,2300000140655727,2026-02-19T11:11:55,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7983,zerodha|OMK569|537932|2300000140655727|2026-02-19T11:11:55
POWERINDIA26FEB22000CE,,2026-02-19,NSE,FO,,buy,false,50.000000,1260.000000,537933,2300000140655727,2026-02-19T11:11:55,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7981,zerodha|OMK569|537933|2300000140655727|2026-02-19T11:11:55
POWERINDIA26FEB22000CE,,2026-02-19,NSE,FO,,buy,false,50.000000,1260.000000,537934,2300000140655727,2026-02-19T11:11:55,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7982,zerodha|OMK569|537934|2300000140655727|2026-02-19T11:11:55
POWERINDIA26FEB22000CE,,2026-02-19,NSE,FO,,buy,false,50.000000,1260.000000,537935,2300000140655727,2026-02-19T11:11:55,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7980,zerodha|OMK569|537935|2300000140655727|2026-02-19T11:11:55
POWERINDIA26FEBFUT,,2026-02-19,NSE,FO,,sell,false,50.000000,23140.000000,538309,2300000140859678,2026-02-19T11:12:07,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7985,zerodha|OMK569|538309|2300000140859678|2026-02-19T11:12:07
POWERINDIA26FEBFUT,,2026-02-19,NSE,FO,,sell,false,50.000000,23140.000000,538310,2300000140859678,2026-02-19T11:12:07,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7986,zerodha|OMK569|538310|2300000140859678|2026-02-19T11:12:07
POWERINDIA26FEBFUT,,2026-02-19,NSE,FO,,sell,false,100.000000,23140.000000,538311,2300000140859678,2026-02-19T11:12:07,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7984,zerodha|OMK569|538311|2300000140859678|2026-02-19T11:12:07
HINDPETRO26FEB470CE,,2026-02-19,NSE,FO,,buy,false,8100.000000,0.700000,632408,2200000103049760,2026-02-19T11:13:38,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7987,zerodha|OMK569|632408|2200000103049760|2026-02-19T11:13:38
UPL26FEBFUT,,2026-02-19,NSE,FO,,sell,false,1355.000000,751.800000,683928,2600000118164752,2026-02-19T11:15:05,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7991,zerodha|OMK569|683928|2600000118164752|2026-02-19T11:15:05
UPL26FEBFUT,,2026-02-19,NSE,FO,,sell,false,1355.000000,751.600000,683929,2600000118164752,2026-02-19T11:15:05,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7990,zerodha|OMK569|683929|2600000118164752|2026-02-19T11:15:05
UPL26FEBFUT,,2026-02-19,NSE,FO,,sell,false,1355.000000,751.550000,683930,2600000118164752,2026-02-19T11:15:05,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7989,zerodha|OMK569|683930|2600000118164752|2026-02-19T11:15:05
UPL26FEBFUT,,2026-02-19,NSE,FO,,sell,false,1355.000000,751.500000,683931,2600000118164752,2026-02-19T11:15:05,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7988,zerodha|OMK569|683931|2600000118164752|2026-02-19T11:15:05
UPL26FEBFUT,,2026-02-19,NSE,FO,,sell,false,1355.000000,751.500000,683932,2600000118164752,2026-02-19T11:15:05,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7999,zerodha|OMK569|683932|2600000118164752|2026-02-19T11:15:05
UPL26FEBFUT,,2026-02-19,NSE,FO,,sell,false,1355.000000,751.450000,683933,2600000118164752,2026-02-19T11:15:05,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7998,zerodha|OMK569|683933|2600000118164752|2026-02-19T11:15:05
UPL26FEBFUT,,2026-02-19,NSE,FO,,sell,false,1355.000000,751.400000,683934,2600000118164752,2026-02-19T11:15:05,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7997,zerodha|OMK569|683934|2600000118164752|2026-02-19T11:15:05
UPL26FEBFUT,,2026-02-19,NSE,FO,,sell,false,1355.000000,751.350000,683935,2600000118164752,2026-02-19T11:15:05,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7996,zerodha|OMK569|683935|2600000118164752|2026-02-19T11:15:05
UPL26FEBFUT,,2026-02-19,NSE,FO,,sell,false,1355.000000,751.350000,683936,2600000118164752,2026-02-19T11:15:05,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7995,zerodha|OMK569|683936|2600000118164752|2026-02-19T11:15:05
UPL26FEBFUT,,2026-02-19,NSE,FO,,sell,false,1355.000000,751.300000,683937,2600000118164752,2026-02-19T11:15:05,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7994,zerodha|OMK569|683937|2600000118164752|2026-02-19T11:15:05
UPL26FEBFUT,,2026-02-19,NSE,FO,,sell,false,1355.000000,751.250000,683938,2600000118164752,2026-02-19T11:15:05,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7993,zerodha|OMK569|683938|2600000118164752|2026-02-19T11:15:05
UPL26FEBFUT,,2026-02-19,NSE,FO,,sell,false,1355.000000,751.200000,683939,2600000118164752,2026-02-19T11:15:05,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,7992,zerodha|OMK569|683939|2600000118164752|2026-02-19T11:15:05
UPL26FEB770CE,,2026-02-19,NSE,FO,,buy,false,2710.000000,2.400000,684737,2600000118325015,2026-02-19T11:15:16,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8000,zerodha|OMK569|684737|2600000118325015|2026-02-19T11:15:16
UPL26FEB770CE,,2026-02-19,NSE,FO,,buy,false,1355.000000,2.450000,685152,2600000118325015,2026-02-19T11:15:24,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8005,zerodha|OMK569|685152|2600000118325015|2026-02-19T11:15:24
UPL26FEB770CE,,2026-02-19,NSE,FO,,buy,false,2710.000000,2.450000,685153,2600000118325015,2026-02-19T11:15:24,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8004,zerodha|OMK569|685153|2600000118325015|2026-02-19T11:15:24
UPL26FEB770CE,,2026-02-19,NSE,FO,,buy,false,1355.000000,2.450000,685154,2600000118325015,2026-02-19T11:15:24,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8003,zerodha|OMK569|685154|2600000118325015|2026-02-19T11:15:24
UPL26FEB770CE,,2026-02-19,NSE,FO,,buy,false,1355.000000,2.450000,685155,2600000118325015,2026-02-19T11:15:24,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8002,zerodha|OMK569|685155|2600000118325015|2026-02-19T11:15:24
UPL26FEB770CE,,2026-02-19,NSE,FO,,buy,false,1355.000000,2.450000,685156,2600000118325015,2026-02-19T11:15:24,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8007,zerodha|OMK569|685156|2600000118325015|2026-02-19T11:15:24
UPL26FEB770CE,,2026-02-19,NSE,FO,,buy,false,1355.000000,2.500000,685157,2600000118325015,2026-02-19T11:15:24,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8006,zerodha|OMK569|685157|2600000118325015|2026-02-19T11:15:24
UPL26FEB770CE,,2026-02-19,NSE,FO,,buy,false,1355.000000,2.500000,685158,2600000118325015,2026-02-19T11:15:24,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8009,zerodha|OMK569|685158|2600000118325015|2026-02-19T11:15:24
UPL26FEB770CE,,2026-02-19,NSE,FO,,buy,false,1355.000000,2.500000,685159,2600000118325015,2026-02-19T11:15:24,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8008,zerodha|OMK569|685159|2600000118325015|2026-02-19T11:15:24
UPL26FEB770CE,,2026-02-19,NSE,FO,,buy,false,1355.000000,2.500000,685160,2600000118325015,2026-02-19T11:15:24,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8001,zerodha|OMK569|685160|2600000118325015|2026-02-19T11:15:24
BAJFINANCE26FEBFUT,,2026-02-19,NSE,FO,,sell,false,1500.000000,1019.400000,741189,2400000141118104,2026-02-19T11:16:29,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8012,zerodha|OMK569|741189|2400000141118104|2026-02-19T11:16:29
BAJFINANCE26FEBFUT,,2026-02-19,NSE,FO,,sell,false,750.000000,1019.400000,741190,2400000141118104,2026-02-19T11:16:29,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8010,zerodha|OMK569|741190|2400000141118104|2026-02-19T11:16:29
BAJFINANCE26FEBFUT,,2026-02-19,NSE,FO,,sell,false,750.000000,1019.350000,741191,2400000141118104,2026-02-19T11:16:29,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8011,zerodha|OMK569|741191|2400000141118104|2026-02-19T11:16:29
PERSISTENT26FEB6400CE,,2026-02-19,NSE,FO,,buy,false,100.000000,1.650000,557086,2300000146761827,2026-02-19T11:17:31,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8016,zerodha|OMK569|557086|2300000146761827|2026-02-19T11:17:31
PERSISTENT26FEB6400CE,,2026-02-19,NSE,FO,,buy,false,100.000000,1.650000,557087,2300000146761827,2026-02-19T11:17:31,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8015,zerodha|OMK569|557087|2300000146761827|2026-02-19T11:17:31
PERSISTENT26FEB6400CE,,2026-02-19,NSE,FO,,buy,false,100.000000,1.650000,557088,2300000146761827,2026-02-19T11:17:31,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8014,zerodha|OMK569|557088|2300000146761827|2026-02-19T11:17:31
PERSISTENT26FEB6400CE,,2026-02-19,NSE,FO,,buy,false,100.000000,1.700000,557089,2300000146761827,2026-02-19T11:17:31,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8013,zerodha|OMK569|557089|2300000146761827|2026-02-19T11:17:31
ABB26FEBFUT,,2026-02-19,NSE,FO,,sell,false,125.000000,5880.500000,664135,2500000127077592,2026-02-19T11:18:32,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8018,zerodha|OMK569|664135|2500000127077592|2026-02-19T11:18:32
ABB26FEBFUT,,2026-02-19,NSE,FO,,sell,false,125.000000,5880.000000,664136,2500000127077592,2026-02-19T11:18:32,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8020,zerodha|OMK569|664136|2500000127077592|2026-02-19T11:18:32
ABB26FEBFUT,,2026-02-19,NSE,FO,,sell,false,125.000000,5878.000000,664137,2500000127077592,2026-02-19T11:18:32,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8019,zerodha|OMK569|664137|2500000127077592|2026-02-19T11:18:32
ABB26FEBFUT,,2026-02-19,NSE,FO,,sell,false,125.000000,5878.000000,664138,2500000127077592,2026-02-19T11:18:32,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8017,zerodha|OMK569|664138|2500000127077592|2026-02-19T11:18:32
ABB26FEB5800CE,,2026-02-19,NSE,FO,,buy,false,125.000000,184.450000,665824,2500000127251758,2026-02-19T11:18:59,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8021,zerodha|OMK569|665824|2500000127251758|2026-02-19T11:18:59
ABB26FEB5800CE,,2026-02-19,NSE,FO,,buy,false,125.000000,184.500000,665825,2500000127251758,2026-02-19T11:18:59,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8022,zerodha|OMK569|665825|2500000127251758|2026-02-19T11:18:59
ABB26FEB5800CE,,2026-02-19,NSE,FO,,buy,false,125.000000,184.500000,665826,2500000127251758,2026-02-19T11:18:59,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8023,zerodha|OMK569|665826|2500000127251758|2026-02-19T11:18:59
ABB26FEB5800CE,,2026-02-19,NSE,FO,,buy,false,125.000000,184.900000,665827,2500000127251758,2026-02-19T11:18:59,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8024,zerodha|OMK569|665827|2500000127251758|2026-02-19T11:18:59
RECLTD26FEB370CE,,2026-02-19,NSE,FO,,buy,false,2800.000000,0.950000,670709,2500000128721220,2026-02-19T11:20:06,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8025,zerodha|OMK569|670709|2500000128721220|2026-02-19T11:20:06
RECLTD26FEB370CE,,2026-02-19,NSE,FO,,buy,false,2800.000000,0.950000,670710,2500000128721220,2026-02-19T11:20:06,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8026,zerodha|OMK569|670710|2500000128721220|2026-02-19T11:20:06
HAL26FEBFUT,,2026-02-19,NSE,FO,,sell,false,150.000000,4201.700000,658747,2200000108808707,2026-02-19T11:20:54,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8031,zerodha|OMK569|658747|2200000108808707|2026-02-19T11:20:54
HAL26FEBFUT,,2026-02-19,NSE,FO,,sell,false,150.000000,4201.700000,658748,2200000108808707,2026-02-19T11:20:54,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8033,zerodha|OMK569|658748|2200000108808707|2026-02-19T11:20:54
HAL26FEBFUT,,2026-02-19,NSE,FO,,sell,false,150.000000,4201.600000,658749,2200000108808707,2026-02-19T11:20:54,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8030,zerodha|OMK569|658749|2200000108808707|2026-02-19T11:20:54
HAL26FEBFUT,,2026-02-19,NSE,FO,,sell,false,150.000000,4201.400000,658750,2200000108808707,2026-02-19T11:20:54,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8028,zerodha|OMK569|658750|2200000108808707|2026-02-19T11:20:54
HAL26FEBFUT,,2026-02-19,NSE,FO,,sell,false,150.000000,4201.100000,658751,2200000108808707,2026-02-19T11:20:54,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8029,zerodha|OMK569|658751|2200000108808707|2026-02-19T11:20:54
HAL26FEBFUT,,2026-02-19,NSE,FO,,sell,false,300.000000,4201.000000,658752,2200000108808707,2026-02-19T11:20:54,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8032,zerodha|OMK569|658752|2200000108808707|2026-02-19T11:20:54
HAL26FEBFUT,,2026-02-19,NSE,FO,,sell,false,150.000000,4201.000000,658753,2200000108808707,2026-02-19T11:20:54,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8027,zerodha|OMK569|658753|2200000108808707|2026-02-19T11:20:54
HAL26FEB4200CE,,2026-02-19,NSE,FO,,buy,false,150.000000,49.250000,659205,2200000108907795,2026-02-19T11:21:01,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8040,zerodha|OMK569|659205|2200000108907795|2026-02-19T11:21:01
HAL26FEB4200CE,,2026-02-19,NSE,FO,,buy,false,150.000000,49.300000,659206,2200000108907795,2026-02-19T11:21:01,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8039,zerodha|OMK569|659206|2200000108907795|2026-02-19T11:21:01
HAL26FEB4200CE,,2026-02-19,NSE,FO,,buy,false,150.000000,49.350000,659207,2200000108907795,2026-02-19T11:21:01,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8038,zerodha|OMK569|659207|2200000108907795|2026-02-19T11:21:01
HAL26FEB4200CE,,2026-02-19,NSE,FO,,buy,false,150.000000,49.350000,659208,2200000108907795,2026-02-19T11:21:01,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8037,zerodha|OMK569|659208|2200000108907795|2026-02-19T11:21:01
HAL26FEB4200CE,,2026-02-19,NSE,FO,,buy,false,150.000000,49.350000,659209,2200000108907795,2026-02-19T11:21:01,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8036,zerodha|OMK569|659209|2200000108907795|2026-02-19T11:21:01
HAL26FEB4200CE,,2026-02-19,NSE,FO,,buy,false,150.000000,49.400000,659210,2200000108907795,2026-02-19T11:21:01,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8035,zerodha|OMK569|659210|2200000108907795|2026-02-19T11:21:01
HAL26FEB4200CE,,2026-02-19,NSE,FO,,buy,false,150.000000,49.500000,659211,2200000108907795,2026-02-19T11:21:01,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8034,zerodha|OMK569|659211|2200000108907795|2026-02-19T11:21:01
HAL26FEB4200CE,,2026-02-19,NSE,FO,,buy,false,150.000000,49.500000,659212,2200000108907795,2026-02-19T11:21:01,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8041,zerodha|OMK569|659212|2200000108907795|2026-02-19T11:21:01
GLENMARK26FEB2000CE,,2026-02-19,NSE,FO,,buy,false,750.000000,53.000000,553783,2100000123083455,2026-02-19T11:29:26,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8044,zerodha|OMK569|553783|2100000123083455|2026-02-19T11:29:26
GLENMARK26FEB2000CE,,2026-02-19,NSE,FO,,buy,false,375.000000,53.000000,553784,2100000123083455,2026-02-19T11:29:26,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8043,zerodha|OMK569|553784|2100000123083455|2026-02-19T11:29:26
GLENMARK26FEB2000CE,,2026-02-19,NSE,FO,,buy,false,375.000000,53.000000,553785,2100000123083455,2026-02-19T11:29:26,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8042,zerodha|OMK569|553785|2100000123083455|2026-02-19T11:29:26
GLENMARK26FEBFUT,,2026-02-19,NSE,FO,,sell,false,375.000000,2044.300000,554087,2100000123163767,2026-02-19T11:29:32,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8048,zerodha|OMK569|554087|2100000123163767|2026-02-19T11:29:32
GLENMARK26FEBFUT,,2026-02-19,NSE,FO,,sell,false,375.000000,2044.300000,554088,2100000123163767,2026-02-19T11:29:32,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8046,zerodha|OMK569|554088|2100000123163767|2026-02-19T11:29:32
GLENMARK26FEBFUT,,2026-02-19,NSE,FO,,sell,false,375.000000,2044.200000,554089,2100000123163767,2026-02-19T11:29:32,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8045,zerodha|OMK569|554089|2100000123163767|2026-02-19T11:29:32
GLENMARK26FEBFUT,,2026-02-19,NSE,FO,,sell,false,375.000000,2044.200000,554090,2100000123163767,2026-02-19T11:29:32,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8047,zerodha|OMK569|554090|2100000123163767|2026-02-19T11:29:32
NIFTY26MARFUT,,2026-02-19,NSE,FO,,sell,false,65.000000,25740.700000,2466199,1000000143420151,2026-02-19T12:47:40,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8055,zerodha|OMK569|2466199|1000000143420151|2026-02-19T12:47:40
NIFTY26MARFUT,,2026-02-19,NSE,FO,,sell,false,130.000000,25740.500000,2466200,1000000143420151,2026-02-19T12:47:40,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8062,zerodha|OMK569|2466200|1000000143420151|2026-02-19T12:47:40
NIFTY26MARFUT,,2026-02-19,NSE,FO,,sell,false,65.000000,25740.500000,2466201,1000000143420151,2026-02-19T12:47:40,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8061,zerodha|OMK569|2466201|1000000143420151|2026-02-19T12:47:40
NIFTY26MARFUT,,2026-02-19,NSE,FO,,sell,false,65.000000,25740.100000,2466202,1000000143420151,2026-02-19T12:47:40,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8060,zerodha|OMK569|2466202|1000000143420151|2026-02-19T12:47:40
NIFTY26MARFUT,,2026-02-19,NSE,FO,,sell,false,65.000000,25740.000000,2466203,1000000143420151,2026-02-19T12:47:40,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8052,zerodha|OMK569|2466203|1000000143420151|2026-02-19T12:47:40
NIFTY26MARFUT,,2026-02-19,NSE,FO,,sell,false,65.000000,25740.000000,2466204,1000000143420151,2026-02-19T12:47:40,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8051,zerodha|OMK569|2466204|1000000143420151|2026-02-19T12:47:40
NIFTY26MARFUT,,2026-02-19,NSE,FO,,sell,false,65.000000,25740.000000,2466205,1000000143420151,2026-02-19T12:47:40,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8050,zerodha|OMK569|2466205|1000000143420151|2026-02-19T12:47:40
NIFTY26MARFUT,,2026-02-19,NSE,FO,,sell,false,65.000000,25740.000000,2466206,1000000143420151,2026-02-19T12:47:40,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8049,zerodha|OMK569|2466206|1000000143420151|2026-02-19T12:47:40
NIFTY26MARFUT,,2026-02-19,NSE,FO,,sell,false,65.000000,25740.000000,2466207,1000000143420151,2026-02-19T12:47:40,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8058,zerodha|OMK569|2466207|1000000143420151|2026-02-19T12:47:40
NIFTY26MARFUT,,2026-02-19,NSE,FO,,sell,false,65.000000,25740.000000,2466208,1000000143420151,2026-02-19T12:47:40,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8057,zerodha|OMK569|2466208|1000000143420151|2026-02-19T12:47:40
NIFTY26MARFUT,,2026-02-19,NSE,FO,,sell,false,65.000000,25740.000000,2466209,1000000143420151,2026-02-19T12:47:40,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8056,zerodha|OMK569|2466209|1000000143420151|2026-02-19T12:47:40
NIFTY26MARFUT,,2026-02-19,NSE,FO,,sell,false,130.000000,25740.000000,2466210,1000000143420151,2026-02-19T12:47:40,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8054,zerodha|OMK569|2466210|1000000143420151|2026-02-19T12:47:40
NIFTY26MARFUT,,2026-02-19,NSE,FO,,sell,false,65.000000,25740.000000,2466211,1000000143420151,2026-02-19T12:47:40,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8053,zerodha|OMK569|2466211|1000000143420151|2026-02-19T12:47:40
NIFTY26MARFUT,,2026-02-19,NSE,FO,,sell,false,130.000000,25740.000000,2466212,1000000143420151,2026-02-19T12:47:40,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8069,zerodha|OMK569|2466212|1000000143420151|2026-02-19T12:47:40
NIFTY26MARFUT,,2026-02-19,NSE,FO,,sell,false,65.000000,25740.000000,2466213,1000000143420151,2026-02-19T12:47:40,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8068,zerodha|OMK569|2466213|1000000143420151|2026-02-19T12:47:40
NIFTY26MARFUT,,2026-02-19,NSE,FO,,sell,false,65.000000,25740.000000,2466214,1000000143420151,2026-02-19T12:47:40,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8067,zerodha|OMK569|2466214|1000000143420151|2026-02-19T12:47:40
NIFTY26MARFUT,,2026-02-19,NSE,FO,,sell,false,65.000000,25740.000000,2466215,1000000143420151,2026-02-19T12:47:40,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8066,zerodha|OMK569|2466215|1000000143420151|2026-02-19T12:47:40
NIFTY26MARFUT,,2026-02-19,NSE,FO,,sell,false,65.000000,25740.000000,2466216,1000000143420151,2026-02-19T12:47:40,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8065,zerodha|OMK569|2466216|1000000143420151|2026-02-19T12:47:40
